Date,Sunspot,Observed F10.7,Predicted Sunspot,Predicted F10.7
2010/5/14 0:00,0,69.7,,
2010/5/15 0:00,0,70.3,,
2010/5/16 0:00,0,68.5,,
2010/5/17 0:00,0,69.2,,
2010/5/18 0:00,0,68.7,,
2010/5/19 0:00,0,68.6,,
2010/5/20 0:00,0,68.8,,
2010/5/21 0:00,14,70.9,,
2010/5/22 0:00,21,72.5,,
2010/5/23 0:00,22,74.5,,
2010/5/24 0:00,19,72.6,,
2010/5/25 0:00,24,73.2,,
2010/5/26 0:00,16,72.4,,
2010/5/27 0:00,13,72.7,,
2010/5/28 0:00,13,73.2,,
2010/5/29 0:00,19,73.7,,
2010/5/30 0:00,29,73,,
2010/5/31 0:00,18,72,,
2010/6/1 0:00,15,72.7,,
2010/6/2 0:00,18,74,,
2010/6/3 0:00,21,74.6,,
2010/6/4 0:00,28,71.9,,
2010/6/5 0:00,26,70.3,,
2010/6/6 0:00,12,68,,
2010/6/7 0:00,18,68.5,,
2010/6/8 0:00,14,71.9,,
2010/6/9 0:00,29,71.5,,
2010/6/10 0:00,39,72.9,,
2010/6/11 0:00,46,74.6,,
2010/6/12 0:00,46,76.2,,
2010/6/13 0:00,25,76.3,,
2010/6/14 0:00,14,72.8,,
2010/6/15 0:00,0,70.1,,
2010/6/16 0:00,0,71.6,,
2010/6/17 0:00,12,70.4,,
2010/6/18 0:00,12,70.5,,
2010/6/19 0:00,26,68.9,,
2010/6/20 0:00,18,70,,
2010/6/21 0:00,14,72,,
2010/6/22 0:00,15,73.3,,
2010/6/23 0:00,14,74,,
2010/6/24 0:00,12,74.4,,
2010/6/25 0:00,17,74.5,,
2010/6/26 0:00,18,74.5,,
2010/6/27 0:00,11,72.9,,
2010/6/28 0:00,11,73.9,,
2010/6/29 0:00,22,73.6,,
2010/6/30 0:00,11,73.8,,
2010/7/1 0:00,13,73,,
2010/7/2 0:00,13,73.4,,
2010/7/3 0:00,13,72.4,,
2010/7/4 0:00,14,71.6,,
2010/7/5 0:00,27,72.7,,
2010/7/6 0:00,25,72.7,,
2010/7/7 0:00,13,74.1,,
2010/7/8 0:00,13,75.6,,
2010/7/9 0:00,17,80,,
2010/7/10 0:00,22,79.9,,
2010/7/11 0:00,36,82.6,,
2010/7/12 0:00,34,80,,
2010/7/13 0:00,30,78.5,,
2010/7/14 0:00,17,77.7,,
2010/7/15 0:00,25,75.9,,
2010/7/16 0:00,16,76.6,,
2010/7/17 0:00,14,78.7,,
2010/7/18 0:00,14,76.9,,
2010/7/19 0:00,14,79.8,,
2010/7/20 0:00,30,87,,
2010/7/21 0:00,31,89.1,,
2010/7/22 0:00,36,87.7,,
2010/7/23 0:00,44,86.4,,
2010/7/24 0:00,47,85.2,,
2010/7/25 0:00,39,85.2,,
2010/7/26 0:00,33,84.4,,
2010/7/27 0:00,19,82.6,,
2010/7/28 0:00,34,85.3,,
2010/7/29 0:00,38,84.6,,
2010/7/30 0:00,31,83.2,,
2010/7/31 0:00,30,81.5,,
2010/8/1 0:00,24,79.7,,
2010/8/2 0:00,24,79.1,,
2010/8/3 0:00,14,80.6,,
2010/8/4 0:00,32,80.8,,
2010/8/5 0:00,51,82.7,,
2010/8/6 0:00,51,82,,
2010/8/7 0:00,48,90.5,,
2010/8/8 0:00,38,82.6,,
2010/8/9 0:00,55,84.1,,
2010/8/10 0:00,58,83.5,,
2010/8/11 0:00,67,85.8,,
2010/8/12 0:00,50,83.8,,
2010/8/13 0:00,41,83.7,,
2010/8/14 0:00,33,85.2,,
2010/8/15 0:00,38,85.6,,
2010/8/16 0:00,51,84.7,,
2010/8/17 0:00,26,81.1,,
2010/8/18 0:00,23,79.8,,
2010/8/19 0:00,15,77.9,,
2010/8/20 0:00,12,77.1,,
2010/8/21 0:00,0,75.5,,
2010/8/22 0:00,0,74.6,,
2010/8/23 0:00,0,74.9,,
2010/8/24 0:00,12,73.6,,
2010/8/25 0:00,23,73.5,,
2010/8/26 0:00,23,73.4,,
2010/8/27 0:00,12,73.2,,
2010/8/28 0:00,12,71.9,,
2010/8/29 0:00,27,73.9,,
2010/8/30 0:00,29,75,,
2010/8/31 0:00,30,74.6,,
2010/9/1 0:00,30,76.3,,
2010/9/2 0:00,58,77,,
2010/9/3 0:00,49,77.2,,
2010/9/4 0:00,58,82.2,,
2010/9/5 0:00,43,82.1,,
2010/9/6 0:00,29,79.7,,
2010/9/7 0:00,14,76.2,,
2010/9/8 0:00,0,74.5,,
2010/9/9 0:00,0,73.7,,
2010/9/10 0:00,16,75.3,,
2010/9/11 0:00,12,78,,
2010/9/12 0:00,13,78.3,,
2010/9/13 0:00,26,79.5,,
2010/9/14 0:00,27,80.7,,
2010/9/15 0:00,27,81.2,,
2010/9/16 0:00,43,82.5,,
2010/9/17 0:00,53,82.2,,
2010/9/18 0:00,51,82.1,,
2010/9/19 0:00,49,81.2,,
2010/9/20 0:00,39,82.6,,
2010/9/21 0:00,38,84.6,,
2010/9/22 0:00,36,84.8,,
2010/9/23 0:00,39,84.3,,
2010/9/24 0:00,39,82.6,,
2010/9/25 0:00,39,82.9,,
2010/9/26 0:00,49,83.9,,
2010/9/27 0:00,56,83,,
2010/9/28 0:00,55,83.2,,
2010/9/29 0:00,55,90.7,,
2010/9/30 0:00,48,89.9,,
2010/10/1 0:00,36,86.7,,
2010/10/2 0:00,27,85,,
2010/10/3 0:00,29,80,,
2010/10/4 0:00,21,76.1,,
2010/10/5 0:00,13,75.4,,
2010/10/6 0:00,0,74.2,,
2010/10/7 0:00,0,75.1,,
2010/10/8 0:00,0,74.9,,
2010/10/9 0:00,13,76.4,,
2010/10/10 0:00,13,75.9,,
2010/10/11 0:00,13,75.3,,
2010/10/12 0:00,13,75.2,,
2010/10/13 0:00,23,78.1,,
2010/10/14 0:00,37,80.4,,
2010/10/15 0:00,41,82.2,,
2010/10/16 0:00,49,86.9,,
2010/10/17 0:00,57,83.6,,
2010/10/18 0:00,60,90.6,,
2010/10/19 0:00,63,86.6,,
2010/10/20 0:00,51,83.9,,
2010/10/21 0:00,36,83.5,,
2010/10/22 0:00,36,82.2,,
2010/10/23 0:00,44,84.3,,
2010/10/24 0:00,60,82.1,,
2010/10/25 0:00,67,86.2,,
2010/10/26 0:00,63,86.1,,
2010/10/27 0:00,41,87.6,,
2010/10/28 0:00,31,86.4,,
2010/10/29 0:00,39,85.7,,
2010/10/30 0:00,33,84.8,,
2010/10/31 0:00,34,81.2,,
2010/11/1 0:00,21,79.1,,
2010/11/2 0:00,18,78.9,,
2010/11/3 0:00,18,78.5,,
2010/11/4 0:00,14,79.2,,
2010/11/5 0:00,27,83,,
2010/11/6 0:00,35,88.6,,
2010/11/7 0:00,37,85,,
2010/11/8 0:00,37,83.7,,
2010/11/9 0:00,30,84.1,,
2010/11/10 0:00,48,85.6,,
2010/11/11 0:00,51,84.5,,
2010/11/12 0:00,48,85.4,,
2010/11/13 0:00,69,85.4,,
2010/11/14 0:00,61,86.4,,
2010/11/15 0:00,61,90.8,,
2010/11/16 0:00,59,91.8,,
2010/11/17 0:00,56,91.2,,
2010/11/18 0:00,46,86.5,,
2010/11/19 0:00,42,84,,
2010/11/20 0:00,32,79.8,,
2010/11/21 0:00,27,77.6,,
2010/11/22 0:00,24,74.8,,
2010/11/23 0:00,26,75.3,,
2010/11/24 0:00,13,75.8,,
2010/11/25 0:00,24,77.9,,
2010/11/26 0:00,14,76.2,,
2010/11/27 0:00,13,76.5,,
2010/11/28 0:00,27,80.1,,
2010/11/29 0:00,29,82.5,,
2010/11/30 0:00,24,86.4,,
2010/12/1 0:00,32,86.5,,
2010/12/2 0:00,36,86.5,,
2010/12/3 0:00,41,86.8,,
2010/12/4 0:00,53,87.4,,
2010/12/5 0:00,44,87.9,,
2010/12/6 0:00,29,88.5,,
2010/12/7 0:00,31,87.1,,
2010/12/8 0:00,31,87.2,,
2010/12/9 0:00,29,86.8,,
2010/12/10 0:00,36,88.4,,
2010/12/11 0:00,27,86.9,,
2010/12/12 0:00,27,89.4,,
2010/12/13 0:00,47,87.7,,
2010/12/14 0:00,27,90.3,,
2010/12/15 0:00,14,86.9,,
2010/12/16 0:00,24,84.1,,
2010/12/17 0:00,12,81.6,,
2010/12/18 0:00,0,80.5,,
2010/12/19 0:00,0,80.9,,
2010/12/20 0:00,0,77.9,,
2010/12/21 0:00,0,77.9,,
2010/12/22 0:00,17,77.7,,
2010/12/23 0:00,17,80.1,,
2010/12/24 0:00,14,78.6,,
2010/12/25 0:00,25,79.4,,
2010/12/26 0:00,34,80.5,,
2010/12/27 0:00,17,80.1,,
2010/12/28 0:00,22,80.7,,
2010/12/29 0:00,19,82.6,,
2010/12/30 0:00,14,82.9,,
2010/12/31 0:00,42,90.9,,
2011/1/2 0:00,48,91.1,,
2011/1/3 0:00,47,92.1,,
2011/1/4 0:00,48,90.6,,
2011/1/5 0:00,36,87.7,,
2011/1/6 0:00,28,86.8,,
2011/1/7 0:00,35,86.4,,
2011/1/8 0:00,25,84.8,,
2011/1/9 0:00,32,82.7,,
2011/1/10 0:00,26,83.3,,
2011/1/11 0:00,25,82.6,,
2011/1/12 0:00,22,80,,
2011/1/13 0:00,13,79.5,,
2011/1/14 0:00,0,79.3,,
2011/1/15 0:00,12,80.2,,
2011/1/16 0:00,20,80.3,,
2011/1/17 0:00,28,81.8,,
2011/1/18 0:00,32,81,,
2011/1/19 0:00,26,80.8,,
2011/1/20 0:00,29,82.3,,
2011/1/21 0:00,33,87.5,,
2011/1/22 0:00,32,87.7,,
2011/1/23 0:00,33,84.3,,
2011/1/24 0:00,29,82.5,,
2011/1/25 0:00,28,80.5,,
2011/1/26 0:00,25,80,,
2011/1/27 0:00,20,80.5,,
2011/1/28 0:00,13,80.6,,
2011/1/29 0:00,15,81.4,,
2011/1/30 0:00,19,82.6,,
2011/1/31 0:00,20,81.3,,
2011/2/1 0:00,24,79.9,,
2011/2/2 0:00,21,79.2,,
2011/2/3 0:00,29,80.4,,
2011/2/4 0:00,36,82.1,,
2011/2/5 0:00,26,81,,
2011/2/6 0:00,18,80.2,,
2011/2/7 0:00,15,82.3,,
2011/2/8 0:00,64,89.7,,
2011/2/9 0:00,51,88.7,,
2011/2/10 0:00,34,91.4,,
2011/2/11 0:00,57,91.2,,
2011/2/12 0:00,60,95.6,,
2011/2/13 0:00,78,106.8,,
2011/2/14 0:00,87,112.6,,
2011/2/15 0:00,83,112.8,,
2011/2/16 0:00,78,114.1,,
2011/2/17 0:00,65,110.9,,
2011/2/18 0:00,85,124.8,,
2011/2/19 0:00,82,109.4,,
2011/2/20 0:00,69,104.6,,
2011/2/21 0:00,47,96.7,,
2011/2/22 0:00,38,90.9,,
2011/2/23 0:00,31,89.3,,
2011/2/24 0:00,24,88.9,,
2011/2/25 0:00,13,88.2,,
2011/2/26 0:00,42,90.2,,
2011/2/27 0:00,44,90.4,,
2011/2/28 0:00,51,95.8,,
2011/3/1 0:00,62,110.5,,
2011/3/2 0:00,56,113.4,,
2011/3/3 0:00,73,120.9,,
2011/3/4 0:00,99,126.8,,
2011/3/5 0:00,116,134.6,,
2011/3/6 0:00,130,142.5,,
2011/3/7 0:00,138,938.6,,
2011/3/8 0:00,141,166.7,,
2011/3/9 0:00,113,143.1,,
2011/3/10 0:00,83,131.3,,
2011/3/11 0:00,83,123.1,,
2011/3/12 0:00,83,120.7,,
2011/3/13 0:00,93,112.9,,
2011/3/14 0:00,61,107.4,,
2011/3/15 0:00,48,101.5,,
2011/3/16 0:00,38,104.9,,
2011/3/17 0:00,38,90.1,,
2011/3/18 0:00,28,87.6,,
2011/3/19 0:00,32,88.8,,
2011/3/20 0:00,30,92,,
2011/3/21 0:00,24,101,,
2011/3/22 0:00,45,99.8,,
2011/3/23 0:00,42,104.6,,
2011/3/24 0:00,55,107.6,,
2011/3/25 0:00,97,112.6,,
2011/3/26 0:00,101,114.5,,
2011/3/27 0:00,118,115.6,,
2011/3/28 0:00,124,118.5,,
2011/3/29 0:00,104,116.2,,
2011/3/30 0:00,96,117.6,,
2011/3/31 0:00,87,113.3,,
2011/4/1 0:00,67,108.9,,
2011/4/2 0:00,63,107.5,,
2011/4/3 0:00,60,114,,
2011/4/4 0:00,67,112.7,,
2011/4/5 0:00,56,109.2,,
2011/4/6 0:00,57,117.1,,
2011/4/7 0:00,81,112.3,,
2011/4/8 0:00,84,108.7,,
2011/4/9 0:00,78,105,,
2011/4/10 0:00,56,104.8,,
2011/4/11 0:00,67,105.8,,
2011/4/12 0:00,92,110.3,,
2011/4/13 0:00,111,117.8,,
2011/4/14 0:00,123,118.7,,
2011/4/15 0:00,127,129.4,,
2011/4/16 0:00,92,119.2,,
2011/4/17 0:00,71,114.4,,
2011/4/18 0:00,71,111,,
2011/4/19 0:00,71,110.9,,
2011/4/20 0:00,73,117,,
2011/4/21 0:00,80,113,,
2011/4/22 0:00,87,114.8,,
2011/4/23 0:00,78,119.1,,
2011/4/24 0:00,64,117.2,,
2011/4/25 0:00,56,112.1,,
2011/4/26 0:00,74,109.4,,
2011/4/27 0:00,73,107.9,,
2011/4/28 0:00,62,110.4,,
2011/4/29 0:00,62,109.6,,
2011/4/30 0:00,80,109.5,,
2011/5/1 0:00,70,106.1,,
2011/5/2 0:00,55,109.8,,
2011/5/3 0:00,71,107,,
2011/5/4 0:00,76,106.9,,
2011/5/5 0:00,76,104.9,,
2011/5/6 0:00,45,101.9,,
2011/5/7 0:00,43,102.2,,
2011/5/8 0:00,63,102.2,,
2011/5/9 0:00,84,103.7,,
2011/5/10 0:00,90,97.5,,
2011/5/11 0:00,66,94.1,,
2011/5/12 0:00,46,92.8,,
2011/5/13 0:00,36,91.5,,
2011/5/14 0:00,52,91.4,,
2011/5/15 0:00,57,94.5,,
2011/5/16 0:00,57,92.2,,
2011/5/17 0:00,50,91.5,,
2011/5/18 0:00,41,90.6,,
2011/5/19 0:00,36,84.4,,
2011/5/20 0:00,35,83.7,,
2011/5/21 0:00,36,83.6,,
2011/5/22 0:00,56,84.5,,
2011/5/23 0:00,31,84.1,,
2011/5/24 0:00,11,81.7,,
2011/5/25 0:00,24,80.3,,
2011/5/26 0:00,42,82.7,,
2011/5/27 0:00,63,89.9,,
2011/5/28 0:00,73,100.5,,
2011/5/29 0:00,98,110.8,,
2011/5/30 0:00,115,111.9,,
2011/5/31 0:00,106,112,,
2011/6/1 0:00,126,113.6,,
2011/6/2 0:00,135,111.6,,
2011/6/3 0:00,130,107.1,,
2011/6/4 0:00,115,102.8,,
2011/6/5 0:00,80,102.9,,
2011/6/6 0:00,70,100.2,,
2011/6/7 0:00,58,96.4,,
2011/6/8 0:00,45,90.2,,
2011/6/9 0:00,39,87.5,,
2011/6/10 0:00,33,86.7,,
2011/6/11 0:00,23,84.5,,
2011/6/12 0:00,17,84.6,,
2011/6/13 0:00,15,86.6,,
2011/6/14 0:00,36,99.3,,
2011/6/15 0:00,52,101.5,,
2011/6/16 0:00,59,103.3,,
2011/6/17 0:00,59,104.3,,
2011/6/18 0:00,61,99.2,,
2011/6/19 0:00,47,99.1,,
2011/6/20 0:00,39,96.4,,
2011/6/21 0:00,50,95.1,,
2011/6/22 0:00,50,92.9,,
2011/6/23 0:00,58,96.3,,
2011/6/24 0:00,65,96.2,,
2011/6/25 0:00,50,93.6,,
2011/6/26 0:00,27,90.1,,
2011/6/27 0:00,15,89.2,,
2011/6/28 0:00,38,86.9,,
2011/6/29 0:00,41,87.3,,
2011/6/30 0:00,49,89.2,,
2011/7/1 0:00,56,87.6,,
2011/7/2 0:00,44,85.6,,
2011/7/3 0:00,41,86.2,,
2011/7/4 0:00,46,85,,
2011/7/5 0:00,32,84.8,,
2011/7/6 0:00,34,84.6,,
2011/7/7 0:00,38,85.5,,
2011/7/8 0:00,63,85.8,,
2011/7/9 0:00,49,85.6,,
2011/7/10 0:00,59,90.7,,
2011/7/11 0:00,75,90.1,,
2011/7/12 0:00,72,91.7,,
2011/7/13 0:00,68,94.6,,
2011/7/14 0:00,68,94.1,,
2011/7/15 0:00,82,93.8,,
2011/7/16 0:00,74,93.8,,
2011/7/17 0:00,93,103.6,,
2011/7/18 0:00,115,102,,
2011/7/19 0:00,109,100.3,,
2011/7/20 0:00,71,100.1,,
2011/7/21 0:00,60,96,,
2011/7/22 0:00,54,92.4,,
2011/7/23 0:00,43,88.2,,
2011/7/24 0:00,43,86.2,,
2011/7/25 0:00,29,87,,
2011/7/26 0:00,43,93.5,,
2011/7/27 0:00,63,99.3,,
2011/7/28 0:00,96,107.3,,
2011/7/29 0:00,90,111.7,,
2011/7/30 0:00,91,112.7,,
2011/7/31 0:00,99,118.6,,
2011/8/1 0:00,107,124.9,,
2011/8/2 0:00,95,121.6,,
2011/8/3 0:00,81,119.9,,
2011/8/4 0:00,92,116.3,,
2011/8/5 0:00,88,109.4,,
2011/8/6 0:00,79,110,,
2011/8/7 0:00,79,105.4,,
2011/8/8 0:00,70,101.5,,
2011/8/9 0:00,61,97.5,,
2011/8/10 0:00,36,90.3,,
2011/8/11 0:00,38,84.2,,
2011/8/12 0:00,29,83.4,,
2011/8/13 0:00,18,83.1,,
2011/8/14 0:00,0,88.1,,
2011/8/15 0:00,12,90.4,,
2011/8/16 0:00,31,93,,
2011/8/17 0:00,51,97.5,,
2011/8/18 0:00,59,97.8,,
2011/8/19 0:00,60,98.2,,
2011/8/20 0:00,59,100.5,,
2011/8/21 0:00,73,100.9,,
2011/8/22 0:00,92,108.2,,
2011/8/23 0:00,98,103.7,,
2011/8/24 0:00,70,104.1,,
2011/8/25 0:00,65,104.2,,
2011/8/26 0:00,86,104.6,,
2011/8/27 0:00,77,103.8,,
2011/8/28 0:00,64,101,,
2011/8/29 0:00,56,101.2,,
2011/8/30 0:00,90,101.3,,
2011/8/31 0:00,125,109,,
2011/9/1 0:00,131,111.8,,
2011/9/2 0:00,136,115.4,,
2011/9/3 0:00,140,118.7,,
2011/9/4 0:00,105,119.4,,
2011/9/5 0:00,114,118.7,,
2011/9/6 0:00,89,111.5,,
2011/9/7 0:00,72,112.8,,
2011/9/8 0:00,54,110.1,,
2011/9/9 0:00,72,111.8,,
2011/9/10 0:00,80,116.2,,
2011/9/11 0:00,94,121.3,,
2011/9/12 0:00,139,123.9,,
2011/9/13 0:00,145,129.4,,
2011/9/14 0:00,169,142.6,,
2011/9/15 0:00,191,140.7,,
2011/9/16 0:00,191,143.1,,
2011/9/17 0:00,160,144.8,,
2011/9/18 0:00,143,150.1,,
2011/9/19 0:00,142,140.9,,
2011/9/20 0:00,123,144.3,,
2011/9/21 0:00,108,144.2,,
2011/9/22 0:00,109,150.8,,
2011/9/23 0:00,91,158.2,,
2011/9/24 0:00,116,190.4,,
2011/9/25 0:00,122,168.8,,
2011/9/26 0:00,112,148.2,,
2011/9/27 0:00,103,139,,
2011/9/28 0:00,109,133.4,,
2011/9/29 0:00,128,136.6,,
2011/9/30 0:00,116,138.1,,
2011/10/1 0:00,118,136.9,,
2011/10/2 0:00,118,130.9,,
2011/10/3 0:00,113,128.9,,
2011/10/4 0:00,128,130.3,,
2011/10/5 0:00,100,126.7,,
2011/10/6 0:00,100,123.9,,
2011/10/7 0:00,89,122,,
2011/10/8 0:00,69,118.4,,
2011/10/9 0:00,79,121,,
2011/10/10 0:00,90,126.4,,
2011/10/11 0:00,124,130.1,,
2011/10/12 0:00,146,134.1,,
2011/10/13 0:00,161,137.6,,
2011/10/14 0:00,170,136.1,,
2011/10/15 0:00,148,137.7,,
2011/10/16 0:00,154,151,,
2011/10/17 0:00,176,152.6,,
2011/10/18 0:00,156,146.8,,
2011/10/19 0:00,141,147.3,,
2011/10/20 0:00,183,159.1,,
2011/10/21 0:00,194,167.8,,
2011/10/22 0:00,174,164.1,,
2011/10/23 0:00,134,155.5,,
2011/10/24 0:00,130,145.3,,
2011/10/25 0:00,110,138.8,,
2011/10/26 0:00,104,132.2,,
2011/10/27 0:00,93,131.5,,
2011/10/28 0:00,101,133.9,,
2011/10/29 0:00,94,123,,
2011/10/30 0:00,103,126.7,,
2011/10/31 0:00,96,138.1,,
2011/11/1 0:00,125,138.6,,
2011/11/2 0:00,128,153.6,,
2011/11/3 0:00,125,160.4,,
2011/11/4 0:00,99,163.9,,
2011/11/5 0:00,114,171.9,,
2011/11/6 0:00,145,176.7,,
2011/11/7 0:00,173,182.1,,
2011/11/8 0:00,171,181,,
2011/11/9 0:00,177,180.2,,
2011/11/10 0:00,170,178.6,,
2011/11/11 0:00,162,173.9,,
2011/11/12 0:00,157,168.8,,
2011/11/13 0:00,162,155.3,,
2011/11/14 0:00,164,161.1,,
2011/11/15 0:00,141,148.3,,
2011/11/16 0:00,125,142.3,,
2011/11/17 0:00,121,147.7,,
2011/11/18 0:00,132,144.4,,
2011/11/19 0:00,128,139.6,,
2011/11/20 0:00,137,139.9,,
2011/11/21 0:00,127,141.1,,
2011/11/22 0:00,138,142.4,,
2011/11/23 0:00,142,140,,
2011/11/24 0:00,131,137.2,,
2011/11/25 0:00,158,135.2,,
2011/11/26 0:00,131,132.8,,
2011/11/27 0:00,124,135.2,,
2011/11/28 0:00,98,137.6,,
2011/11/29 0:00,135,140.6,,
2011/11/30 0:00,132,144,,
2011/12/1 0:00,129,152.2,,
2011/12/2 0:00,127,157.3,,
2011/12/3 0:00,154,164.1,,
2011/12/4 0:00,162,163.6,,
2011/12/5 0:00,151,158.1,,
2011/12/6 0:00,151,151.1,,
2011/12/7 0:00,132,148.9,,
2011/12/8 0:00,159,144.8,,
2011/12/9 0:00,114,143.5,,
2011/12/10 0:00,102,140,,
2011/12/11 0:00,93,134.3,,
2011/12/12 0:00,76,131.5,,
2011/12/13 0:00,81,133.1,,
2011/12/14 0:00,78,132,,
2011/12/15 0:00,57,124.2,,
2011/12/16 0:00,75,121,,
2011/12/17 0:00,90,119.6,,
2011/12/18 0:00,100,127.4,,
2011/12/19 0:00,115,128.2,,
2011/12/20 0:00,108,137.4,,
2011/12/21 0:00,109,144.5,,
2011/12/22 0:00,103,145.8,,
2011/12/23 0:00,103,138.2,,
2011/12/24 0:00,84,142.8,,
2011/12/25 0:00,97,144.3,,
2011/12/26 0:00,117,145.6,,
2011/12/27 0:00,114,140.3,,
2011/12/28 0:00,109,144.8,,
2011/12/29 0:00,112,147.1,,
2011/12/30 0:00,93,141.1,,
2011/12/31 0:00,93,132.9,,
2012/1/2 0:00,92,134.7,,
2012/1/3 0:00,120,134.6,,
2012/1/4 0:00,126,136.2,,
2012/1/5 0:00,109,141.3,,
2012/1/6 0:00,113,135.5,,
2012/1/7 0:00,113,140.5,,
2012/1/8 0:00,104,135.8,,
2012/1/9 0:00,79,142.3,,
2012/1/10 0:00,70,128.8,,
2012/1/11 0:00,63,120.1,,
2012/1/12 0:00,52,116.8,,
2012/1/13 0:00,71,124.1,,
2012/1/14 0:00,118,132.3,,
2012/1/15 0:00,149,133.5,,
2012/1/16 0:00,154,139.7,,
2012/1/17 0:00,141,139,,
2012/1/18 0:00,126,148.1,,
2012/1/19 0:00,105,157,,
2012/1/20 0:00,102,141.2,,
2012/1/21 0:00,112,141.6,,
2012/1/22 0:00,109,141,,
2012/1/23 0:00,113,144.3,,
2012/1/24 0:00,86,135.7,,
2012/1/25 0:00,76,126.4,,
2012/1/26 0:00,49,128.2,,
2012/1/27 0:00,65,141.7,,
2012/1/28 0:00,45,114.5,,
2012/1/29 0:00,57,109.8,,
2012/1/30 0:00,62,114.4,,
2012/1/31 0:00,75,116.5,,
2012/2/1 0:00,89,117.5,,
2012/2/2 0:00,59,118,,
2012/2/3 0:00,35,111.1,,
2012/2/4 0:00,38,107,,
2012/2/5 0:00,29,102.7,,
2012/2/6 0:00,42,112,,
2012/2/7 0:00,32,107.2,,
2012/2/8 0:00,13,97.2,,
2012/2/9 0:00,29,99.2,,
2012/2/10 0:00,46,110.8,,
2012/2/11 0:00,46,112.3,,
2012/2/12 0:00,49,110.4,,
2012/2/13 0:00,65,108.4,,
2012/2/14 0:00,58,107.4,,
2012/2/15 0:00,54,104.6,,
2012/2/16 0:00,48,103.2,,
2012/2/17 0:00,49,103.7,,
2012/2/18 0:00,55,104.1,,
2012/2/19 0:00,70,105.3,,
2012/2/20 0:00,64,111.1,,
2012/2/21 0:00,59,103.3,,
2012/2/22 0:00,44,104.2,,
2012/2/23 0:00,55,103.3,,
2012/2/24 0:00,58,108.9,,
2012/2/25 0:00,48,108,,
2012/2/26 0:00,48,107,,
2012/2/27 0:00,44,105.5,,
2012/2/28 0:00,39,103.3,,
2012/2/29 0:00,20,102,,
2012/3/1 0:00,24,103.4,,
2012/3/2 0:00,27,108.2,,
2012/3/3 0:00,63,116.4,,
2012/3/4 0:00,86,120.1,,
2012/3/5 0:00,108,131.6,,
2012/3/6 0:00,115,138.1,,
2012/3/7 0:00,106,135.7,,
2012/3/8 0:00,97,139.5,,
2012/3/9 0:00,110,145.5,,
2012/3/10 0:00,104,148.9,,
2012/3/11 0:00,116,131.2,,
2012/3/12 0:00,116,114.9,,
2012/3/13 0:00,96,140.7,,
2012/3/14 0:00,85,118.8,,
2012/3/15 0:00,88,110.6,,
2012/3/16 0:00,85,98.5,,
2012/3/17 0:00,88,102.4,,
2012/3/18 0:00,62,102,,
2012/3/19 0:00,74,101.8,,
2012/3/20 0:00,86,99.6,,
2012/3/21 0:00,77,99.9,,
2012/3/22 0:00,70,102.4,,
2012/3/23 0:00,71,104.8,,
2012/3/24 0:00,94,102.7,,
2012/3/25 0:00,89,101.3,,
2012/3/26 0:00,88,102.4,,
2012/3/27 0:00,84,105.6,,
2012/3/28 0:00,88,107,,
2012/3/29 0:00,106,111.5,,
2012/3/30 0:00,94,110.6,,
2012/3/31 0:00,89,110.1,,
2012/4/1 0:00,65,107.3,,
2012/4/2 0:00,79,105.9,,
2012/4/3 0:00,72,103.5,,
2012/4/4 0:00,64,102.1,,
2012/4/5 0:00,53,100.9,,
2012/4/6 0:00,53,97.4,,
2012/4/7 0:00,30,98.5,,
2012/4/8 0:00,25,93.3,,
2012/4/9 0:00,14,94.5,,
2012/4/10 0:00,16,93.3,,
2012/4/11 0:00,30,93.4,,
2012/4/12 0:00,58,95.3,,
2012/4/13 0:00,54,97.7,,
2012/4/14 0:00,51,98.1,,
2012/4/15 0:00,90,101.7,,
2012/4/16 0:00,61,107.9,,
2012/4/17 0:00,79,113.8,,
2012/4/18 0:00,112,121.5,,
2012/4/19 0:00,148,137.8,,
2012/4/20 0:00,168,141.7,,
2012/4/21 0:00,162,149.1,,
2012/4/22 0:00,146,147.9,,
2012/4/23 0:00,138,141.8,,
2012/4/24 0:00,134,133.6,,
2012/4/25 0:00,126,127.2,,
2012/4/26 0:00,117,119.2,,
2012/4/27 0:00,106,117.9,,
2012/4/28 0:00,112,121.1,,
2012/4/29 0:00,110,116,,
2012/4/30 0:00,104,114.1,,
2012/5/1 0:00,96,109.9,,
2012/5/2 0:00,95,115.5,,
2012/5/3 0:00,96,114,,
2012/5/4 0:00,87,114,,
2012/5/5 0:00,88,116,,
2012/5/6 0:00,87,117.3,,
2012/5/7 0:00,80,121.7,,
2012/5/8 0:00,85,122.8,,
2012/5/9 0:00,91,127.3,,
2012/5/10 0:00,96,130.7,,
2012/5/11 0:00,110,136.4,,
2012/5/12 0:00,101,129.5,,
2012/5/13 0:00,105,130.5,,
2012/5/14 0:00,119,130,,
2012/5/15 0:00,122,129,,
2012/5/16 0:00,137,130.9,,
2012/5/17 0:00,110,136.3,,
2012/5/18 0:00,102,132.2,,
2012/5/19 0:00,109,130.9,,
2012/5/20 0:00,116,130.8,,
2012/5/21 0:00,110,125.1,,
2012/5/22 0:00,80,121.3,,
2012/5/23 0:00,77,117.2,,
2012/5/24 0:00,87,115.5,,
2012/5/25 0:00,94,117.2,,
2012/5/26 0:00,80,110,,
